Region,Location,Period,Sex
Europe,Slovenia,2002,Female
Eastern Mediterranean,United Arab Emirates,2002,Male
Africa,Burkina Faso,2002,Female
Western Pacific,Malaysia,2002,Male
Africa,Mali,2002,Both sexes
Europe,Italy,2002,Male
South-East Asia,Bangladesh,2002,Male
Africa,Seychelles,2002,Both sexes
Western Pacific,Singapore,2002,Female
Western Pacific,Cambodia,2002,Male
Africa,Eswatini,2002,Male
Europe,Russian Federation,2002,Male
Europe,The former Yugoslav Republic of Macedonia,2002,Both sexes
Europe,Finland,2002,Female
Africa,Togo,2002,Female
Europe,Hungary,2002,Female
Western Pacific,Mongolia,2002,Female
Europe,Israel,2002,Male
Eastern Mediterranean,Iran (Islamic Republic of),2002,Male
Eastern Mediterranean,Bahrain,2002,Both sexes
Africa,Nigeria,2002,Both sexes
Western Pacific,Japan,2002,Female
Americas,Nicaragua,2002,Male
Americas,El Salvador,2002,Male
Europe,Portugal,2002,Both sexes
Europe,Belgium,2002,Female
Western Pacific,Viet Nam,2002,Male
Africa,Eritrea,2002,Female
Americas,Panama,2002,Male
Europe,Latvia,2002,Female
Europe,Montenegro,2002,Female
Eastern Mediterranean,Oman,2002,Male
South-East Asia,Sri Lanka,2002,Female
Europe,Switzerland,2002,Female
Africa,Cameroon,2002,Female
Americas,Chile,2002,Both sexes
Eastern Mediterranean,Qatar,2002,Male
Africa,Niger,2002,Both sexes
South-East Asia,Democratic People's Republic of Korea,2002,Both sexes
Western Pacific,Vanuatu,2002,Female
Europe,Belarus,2002,Female
Europe,Spain,2002,Male
Americas,Antigua and Barbuda,2001,Female
Americas,Grenada,2001,Male
Western Pacific,Brunei Darussalam,2001,Female
Americas,Barbados,2001,Female
Americas,Grenada,2001,Both sexes
Europe,Greece,2001,Female
Americas,Grenada,2001,Female
Eastern Mediterranean,Syrian Arab Republic,2001,Female
Americas,Jamaica,2001,Female
Western Pacific,Philippines,2001,Female
Americas,Bahamas,2001,Female
Americas,Honduras,2001,Female
Europe,Cyprus,2001,Female
Americas,Saint Vincent and the Grenadines,2001,Female
Western Pacific,Brunei Darussalam,2001,Both sexes
Europe,Armenia,2001,Female
Americas,Mexico,2001,Female
Eastern Mediterranean,Saudi Arabia,2001,Female
Eastern Mediterranean,Kuwait,2001,Female
Americas,Costa Rica,2001,Female
Africa,Sao Tome and Principe,2001,Female
Europe,Azerbaijan,2001,Female
Americas,Barbados,2001,Both sexes
Western Pacific,Papua New Guinea,2001,Female
Americas,Dominican Republic,2001,Female
Africa,Seychelles,2001,Female
Americas,Panama,2001,Female
Europe,Turkey,2001,Female
Americas,Venezuela (Bolivarian Republic of),2001,Female
Western Pacific,Philippines,2001,Both sexes
Americas,Antigua and Barbuda,2001,Both sexes
Eastern Mediterranean,Syrian Arab Republic,2001,Both sexes
Eastern Mediterranean,Oman,2001,Female
Americas,Saint Lucia,2001,Female
Europe,Cyprus,2001,Both sexes
Eastern Mediterranean,Oman,2001,Male
Americas,Ecuador,2001,Male
Americas,Argentina,2001,Both sexes
Americas,United States of America,2001,Both sexes
Africa,Liberia,2001,Male
Americas,Chile,2001,Both sexes
South-East Asia,Nepal,2001,Both sexes
Eastern Mediterranean,Yemen,2001,Male
South-East Asia,Thailand,2001,Both sexes
Africa,Sierra Leone,2001,Both sexes
Africa,Ghana,2001,Both sexes
Africa,Mali,2001,Male
Africa,Madagascar,2001,Both sexes
Western Pacific,Singapore,2001,Both sexes
Africa,Comoros,2001,Both sexes
Americas,Panama,2001,Male
Europe,Israel,2001,Male
Eastern Mediterranean,Morocco,2001,Both sexes
Europe,Romania,2001,Both sexes
Europe,Georgia,2001,Male
Africa,Ethiopia,2001,Female
Americas,Haiti,2001,Female
Americas,Canada,2001,Both sexes
Africa,Namibia,2001,Female
Western Pacific,Kiribati,2001,Female
Western Pacific,Lao People's Democratic Republic,2001,Male
Europe,Portugal,2001,Male
Americas,Saint Vincent and the Grenadines,2001,Male
Europe,Netherlands,2001,Male
Europe,Germany,2001,Both sexes
Western Pacific,Australia,2001,Both sexes
Eastern Mediterranean,Pakistan,2001,Both sexes
Africa,Gambia,2001,Both sexes
Americas,Bolivia (Plurinational State of),2001,Male
Western Pacific,Fiji,2001,Both sexes
Americas,Venezuela (Bolivarian Republic of),2001,Male
Europe,Kazakhstan,2001,Female
Africa,South Sudan,2001,Male
Eastern Mediterranean,Djibouti,2001,Both sexes
Europe,Uzbekistan,2001,Both sexes
Americas,El Salvador,2001,Male
South-East Asia,Democratic People's Republic of Korea,2001,Male
Europe,The former Yugoslav Republic of Macedonia,2001,Both sexes
Africa,South Africa,2001,Female
Europe,United Kingdom of Great Britain and Northern Ireland,2001,Male
Europe,Slovakia,2001,Both sexes
Europe,Denmark,2001,Both sexes
Americas,Haiti,2001,Both sexes
Africa,Congo,2001,Female
Europe,Iceland,2001,Both sexes
Europe,Ireland,2001,Both sexes
Western Pacific,Micronesia (Federated States of),2001,Female
Western Pacific,China,2001,Female
Americas,Suriname,2001,Female
Europe,Sweden,2001,Both sexes
Africa,Rwanda,2001,Female
Eastern Mediterranean,Bahrain,2001,Male
Africa,Niger,2001,Male
Africa,Zimbabwe,2001,Female
Europe,Lithuania,2001,Female
Africa,Burundi,2001,Female
Europe,Russian Federation,2001,Female
Europe,Bulgaria,2001,Both sexes
Europe,Norway,2001,Both sexes
Americas,Uruguay,2001,Both sexes
Europe,Czechia,2001,Both sexes
Western Pacific,China,2001,Both sexes
Africa,Zambia,2001,Female
Europe,Luxembourg,2001,Both sexes
Western Pacific,New Zealand,2001,Both sexes
Western Pacific,Singapore,2001,Male
Africa,Mauritius,2001,Male
Europe,Bosnia and Herzegovina,2001,Male
Americas,Cuba,2001,Both sexes
Africa,Central African Republic,2001,Female
Africa,Guinea,2001,Male
Africa,Nigeria,2001,Male
Eastern Mediterranean,Morocco,2001,Male
Americas,Belize,2001,Male
Africa,Senegal,2001,Both sexes
Africa,Comoros,2001,Male
Americas,Guatemala,2001,Both sexes
Africa,United Republic of Tanzania,2001,Both sexes
Americas,Haiti,2001,Male
Western Pacific,China,2001,Male
Africa,Democratic Republic of the Congo,2001,Both sexes
Americas,Saint Lucia,2001,Male
Africa,Kenya,2001,Both sexes
Europe,Turkmenistan,2001,Both sexes
Europe,Austria,2001,Both sexes
Africa,Sierra Leone,2001,Male
Western Pacific,Republic of Korea,2001,Both sexes
Africa,Benin,2001,Both sexes
Western Pacific,Fiji,2001,Male
Europe,Switzerland,2001,Both sexes
South-East Asia,Thailand,2001,Male
Africa,Madagascar,2001,Male
Europe,Poland,2001,Both sexes
Europe,Croatia,2001,Both sexes
Africa,Lesotho,2001,Female
Europe,France,2001,Both sexes
Americas,Guyana,2001,Female
Africa,Gambia,2001,Male
Africa,Chad,2001,Both sexes
Americas,Trinidad and Tobago,2001,Both sexes
Western Pacific,Samoa,2001,Both sexes
Eastern Mediterranean,Pakistan,2001,Male
Africa,Burkina Faso,2001,Both sexes
Europe,Kyrgyzstan,2001,Both sexes
Eastern Mediterranean,Somalia,2001,Both sexes
Eastern Mediterranean,Djibouti,2001,Male
Americas,Canada,2001,Male
South-East Asia,India,2001,Female
Americas,United States of America,2001,Male
Western Pacific,Solomon Islands,2001,Both sexes
Africa,Guinea-Bissau,2001,Both sexes
Africa,Angola,2001,Both sexes
Western Pacific,Japan,2001,Both sexes
Africa,Ethiopia,2001,Both sexes
Europe,Germany,2001,Male
Americas,Argentina,2001,Male
Africa,Equatorial Guinea,2001,Both sexes
Western Pacific,Australia,2001,Male
Europe,Republic of Moldova,2001,Both sexes
Europe,Montenegro,2001,Both sexes
Africa,Togo,2001,Both sexes
Europe,Serbia,2001,Both sexes
Africa,Malawi,2001,Both sexes
Africa,Cabo Verde,2001,Both sexes
Europe,Denmark,2001,Male
Africa,Seychelles,2001,Male
Europe,Sweden,2001,Male
Africa,Gabon,2001,Both sexes
Europe,Belgium,2001,Both sexes
Americas,Chile,2001,Male
Africa,Ghana,2001,Male
South-East Asia,Nepal,2001,Male
South-East Asia,India,2001,Both sexes
Europe,Romania,2001,Male
Europe,Iceland,2001,Male
Europe,Uzbekistan,2001,Male
Africa,Cameroon,2001,Both sexes
Africa,Zimbabwe,2001,Both sexes
Europe,Norway,2001,Male
Europe,The former Yugoslav Republic of Macedonia,2001,Male
Americas,Jamaica,2001,Both sexes
Americas,Brazil,2001,Female
Western Pacific,Solomon Islands,2001,Female
South-East Asia,Indonesia,2001,Female
South-East Asia,Maldives,2001,Female
Americas,Peru,2001,Female
Europe,Georgia,2001,Female
Eastern Mediterranean,Lebanon,2001,Female
Europe,Israel,2001,Female
Eastern Mediterranean,Jordan,2001,Female
Western Pacific,Brunei Darussalam,2001,Male
Africa,Sao Tome and Principe,2001,Both sexes
Americas,Colombia,2001,Female
Americas,Paraguay,2001,Female
South-East Asia,Myanmar,2001,Female
Americas,Belize,2001,Female
Europe,Italy,2001,Female
Europe,Greece,2001,Both sexes
Eastern Mediterranean,Qatar,2001,Female
Eastern Mediterranean,Tunisia,2001,Female
South-East Asia,Nepal,2001,Female
Eastern Mediterranean,Egypt,2001,Female
Americas,Bahamas,2001,Both sexes
Eastern Mediterranean,Kuwait,2001,Both sexes
Europe,Cyprus,2001,Male
Europe,Portugal,2001,Female
Americas,Barbados,2001,Male
Europe,Spain,2001,Female
Europe,Tajikistan,2001,Female
Western Pacific,Malaysia,2001,Female
Eastern Mediterranean,Lebanon,2001,Both sexes
Americas,Chile,2001,Female
Western Pacific,Philippines,2001,Male
Europe,Albania,2001,Female
Americas,Honduras,2001,Both sexes
Africa,Botswana,2001,Female
Americas,Cuba,2001,Male
South-East Asia,India,2001,Male
Europe,Luxembourg,2001,Male
Africa,Mozambique,2001,Both sexes
Europe,Ireland,2001,Male
Europe,Bulgaria,2001,Male
Western Pacific,New Zealand,2001,Male
Africa,Uganda,2001,Both sexes
Europe,Finland,2001,Both sexes
Africa,Burundi,2001,Both sexes
Europe,Slovakia,2001,Male
Americas,Uruguay,2001,Male
Africa,Congo,2001,Both sexes
Western Pacific,Republic of Korea,2001,Male
Europe,Switzerland,2001,Male
South-East Asia,Sri Lanka,2001,Both sexes
Africa,United Republic of Tanzania,2001,Male
Africa,Eritrea,2001,Both sexes
Europe,Czechia,2001,Male
Africa,Zambia,2001,Both sexes
Africa,Senegal,2001,Male
Western Pacific,Vanuatu,2001,Both sexes
Africa,Côte d’Ivoire,2001,Both sexes
Africa,Rwanda,2001,Both sexes
Europe,Austria,2001,Male
Africa,Kenya,2001,Male
Africa,Eswatini,2001,Female
Europe,France,2001,Male
Western Pacific,Mongolia,2001,Both sexes
Europe,Hungary,2001,Both sexes
Africa,Benin,2001,Male
Western Pacific,Samoa,2001,Male
Africa,Ethiopia,2001,Male
Africa,Democratic Republic of the Congo,2001,Male
Europe,Slovenia,2001,Both sexes
Africa,Chad,2001,Male
Europe,Turkmenistan,2001,Male
Americas,Guatemala,2001,Male
Europe,Croatia,2001,Male
Eastern Mediterranean,Somalia,2001,Male
Western Pacific,Japan,2001,Male
Americas,Trinidad and Tobago,2001,Male
Europe,Estonia,2001,Both sexes
Africa,Namibia,2001,Both sexes
Africa,Burkina Faso,2001,Male
Europe,Montenegro,2001,Male
Africa,South Africa,2001,Both sexes
Western Pacific,Micronesia (Federated States of),2001,Both sexes
Europe,Poland,2001,Male
Europe,Latvia,2001,Both sexes
Americas,Suriname,2001,Both sexes
Africa,Togo,2001,Male
Africa,Equatorial Guinea,2001,Male
Europe,Serbia,2001,Male
Europe,Belgium,2001,Male
Africa,Guinea-Bissau,2001,Male
Africa,Zimbabwe,2001,Male
Europe,Kyrgyzstan,2001,Male
Africa,Angola,2001,Male
Africa,Malawi,2001,Male
Eastern Mediterranean,Syrian Arab Republic,2001,Male
Western Pacific,Papua New Guinea,2001,Both sexes
Eastern Mediterranean,Bahrain,2001,Female
Europe,Armenia,2001,Both sexes
Europe,Romania,2001,Female
Africa,Ghana,2001,Female
Americas,Peru,2001,Both sexes
Americas,Jamaica,2001,Male
Eastern Mediterranean,Libya,2001,Female
Europe,United Kingdom of Great Britain and Northern Ireland,2001,Female
Americas,Nicaragua,2001,Female
South-East Asia,Bangladesh,2001,Female
Eastern Mediterranean,Jordan,2001,Both sexes
Africa,Sao Tome and Principe,2001,Male
Eastern Mediterranean,Iraq,2001,Female
Africa,Algeria,2001,Female
Americas,Paraguay,2001,Both sexes
South-East Asia,Timor-Leste,2001,Female
Eastern Mediterranean,Kuwait,2001,Male
Europe,Bosnia and Herzegovina,2001,Female
Western Pacific,Tonga,2001,Female
Eastern Mediterranean,Lebanon,2001,Male
South-East Asia,Indonesia,2001,Both sexes
Europe,Azerbaijan,2001,Both sexes
Africa,South Sudan,2001,Female
Eastern Mediterranean,Egypt,2001,Both sexes
Americas,El Salvador,2001,Female
Europe,Slovakia,2001,Female
Eastern Mediterranean,Sudan,2001,Female
Eastern Mediterranean,Saudi Arabia,2001,Both sexes
Europe,Turkey,2001,Both sexes
Eastern Mediterranean,Tunisia,2001,Both sexes
Africa,Cameroon,2001,Male
Africa,Central African Republic,2001,Both sexes
Europe,Ukraine,2001,Both sexes
Africa,Gabon,2001,Male
Western Pacific,Solomon Islands,2001,Male
Europe,Republic of Moldova,2001,Male
Africa,Burundi,2001,Male
Africa,Cabo Verde,2001,Male
Europe,Finland,2001,Male
Africa,Congo,2001,Male
Africa,Zambia,2001,Male
Africa,Rwanda,2001,Male
Western Pacific,Kiribati,2001,Both sexes
Western Pacific,Vanuatu,2001,Male
South-East Asia,Sri Lanka,2001,Male
Africa,Côte d’Ivoire,2001,Male
Africa,Mozambique,2001,Male
Africa,Eritrea,2001,Male
Africa,Uganda,2001,Male
Western Pacific,Mongolia,2001,Male
Europe,Belarus,2001,Both sexes
Europe,Kazakhstan,2001,Both sexes
Americas,Guyana,2001,Both sexes
Americas,Argentina,2001,Female
Europe,Malta,2001,Female
Europe,Poland,2001,Female
Americas,United States of America,2001,Female
Europe,The former Yugoslav Republic of Macedonia,2001,Female
Europe,Ireland,2001,Female
Americas,Mexico,2001,Both sexes
Americas,Antigua and Barbuda,2001,Male
Americas,Peru,2001,Male
Eastern Mediterranean,Jordan,2001,Male
Americas,Guatemala,2001,Female
Europe,Greece,2001,Male
Americas,Ecuador,2001,Female
Western Pacific,Papua New Guinea,2001,Male
Eastern Mediterranean,United Arab Emirates,2001,Female
Americas,Paraguay,2001,Male
Africa,Algeria,2001,Both sexes
Americas,Bahamas,2001,Male
Europe,Albania,2001,Both sexes
Americas,Dominican Republic,2001,Both sexes
Africa,Mauritania,2001,Female
Europe,Czechia,2001,Female
Eastern Mediterranean,Egypt,2001,Male
Europe,Tajikistan,2001,Both sexes
South-East Asia,Myanmar,2001,Both sexes
Western Pacific,Cambodia,2001,Female
Western Pacific,Australia,2001,Female
Europe,Kyrgyzstan,2001,Female
Americas,Brazil,2001,Both sexes
Europe,Uzbekistan,2001,Female
South-East Asia,Timor-Leste,2001,Both sexes
Americas,Bolivia (Plurinational State of),2001,Female
South-East Asia,Bhutan,2001,Female
Europe,Turkmenistan,2001,Female
Western Pacific,Viet Nam,2001,Female
Africa,Lesotho,2001,Both sexes
Europe,Hungary,2001,Male
Europe,Slovenia,2001,Male
Europe,Lithuania,2001,Both sexes
Western Pacific,Micronesia (Federated States of),2001,Male
Africa,South Africa,2001,Male
Americas,Suriname,2001,Male
Africa,Botswana,2001,Both sexes
Africa,Eswatini,2001,Both sexes
Europe,Estonia,2001,Male
Africa,Namibia,2001,Male
Europe,Russian Federation,2001,Both sexes
Europe,Latvia,2001,Male
Americas,Canada,2001,Female
Americas,Honduras,2001,Male
Europe,Netherlands,2001,Female
South-East Asia,Maldives,2001,Both sexes
Western Pacific,Tonga,2001,Both sexes
Africa,Nigeria,2001,Female
Eastern Mediterranean,Iraq,2001,Both sexes
Europe,Germany,2001,Female
Eastern Mediterranean,Tunisia,2001,Male
Americas,Colombia,2001,Both sexes
Europe,Armenia,2001,Male
Europe,Italy,2001,Both sexes
Eastern Mediterranean,Libya,2001,Both sexes
Europe,Republic of Moldova,2001,Female
Eastern Mediterranean,Sudan,2001,Both sexes
South-East Asia,Indonesia,2001,Male
Americas,Costa Rica,2001,Both sexes
Eastern Mediterranean,Saudi Arabia,2001,Male
Africa,Algeria,2001,Male
Eastern Mediterranean,Iran (Islamic Republic of),2001,Female
Africa,Democratic Republic of the Congo,2001,Female
Eastern Mediterranean,Pakistan,2001,Female
Western Pacific,Malaysia,2001,Both sexes
Europe,Iceland,2001,Female
Americas,Saint Vincent and the Grenadines,2001,Both sexes
Americas,Uruguay,2001,Female
Africa,Central African Republic,2001,Male
Europe,Ukraine,2001,Male
Africa,Madagascar,2001,Female
South-East Asia,Thailand,2001,Female
Europe,Spain,2001,Both sexes
Europe,Georgia,2001,Both sexes
Africa,Angola,2001,Female
Europe,Turkey,2001,Male
Americas,Panama,2001,Both sexes
Americas,Nicaragua,2001,Both sexes
Europe,Azerbaijan,2001,Male
Africa,Mauritius,2001,Female
Africa,Mauritania,2001,Both sexes
Europe,Bulgaria,2001,Female
Europe,Israel,2001,Both sexes
Americas,Trinidad and Tobago,2001,Female
South-East Asia,Timor-Leste,2001,Male
Western Pacific,Lao People's Democratic Republic,2001,Female
Eastern Mediterranean,Yemen,2001,Female
Africa,Liberia,2001,Female
South-East Asia,Bangladesh,2001,Both sexes
Western Pacific,New Zealand,2001,Female
Europe,Albania,2001,Male
Europe,Malta,2001,Both sexes
Americas,Venezuela (Bolivarian Republic of),2001,Both sexes
Europe,Portugal,2001,Both sexes
Africa,Senegal,2001,Female
Europe,Norway,2001,Female
Europe,Croatia,2001,Female
Eastern Mediterranean,Oman,2001,Both sexes
Africa,Cabo Verde,2001,Female
Western Pacific,Tonga,2001,Male
Africa,Guinea,2001,Female
Africa,Sierra Leone,2001,Female
Western Pacific,Cambodia,2001,Both sexes
South-East Asia,Bhutan,2001,Both sexes
Africa,Niger,2001,Female
Europe,Tajikistan,2001,Male
Europe,Denmark,2001,Female
Europe,Luxembourg,2001,Female
Western Pacific,Kiribati,2001,Male
Americas,Guyana,2001,Male
Africa,Mali,2001,Female
Eastern Mediterranean,Iraq,2001,Male
Western Pacific,Viet Nam,2001,Both sexes
Eastern Mediterranean,Sudan,2001,Male
Americas,Mexico,2001,Male
Europe,Austria,2001,Female
Africa,Gambia,2001,Female
Africa,Gabon,2001,Female
Americas,Ecuador,2001,Both sexes
Eastern Mediterranean,Djibouti,2001,Female
Africa,United Republic of Tanzania,2001,Female
Africa,Equatorial Guinea,2001,Female
Eastern Mediterranean,Libya,2001,Male
Americas,El Salvador,2001,Both sexes
Africa,South Sudan,2001,Both sexes
Africa,Benin,2001,Female
Eastern Mediterranean,Somalia,2001,Female
Europe,United Kingdom of Great Britain and Northern Ireland,2001,Both sexes
Europe,Sweden,2001,Female
Americas,Cuba,2001,Female
South-East Asia,Myanmar,2001,Male
Africa,Comoros,2001,Female
Africa,Kenya,2001,Female
Eastern Mediterranean,Qatar,2001,Both sexes
Eastern Mediterranean,Iran (Islamic Republic of),2001,Both sexes
Africa,Malawi,2001,Female
Africa,Chad,2001,Female
Western Pacific,Singapore,2001,Female
South-East Asia,Maldives,2001,Male
Western Pacific,Fiji,2001,Female
Eastern Mediterranean,Morocco,2001,Female
Europe,Ukraine,2001,Female
Eastern Mediterranean,Afghanistan,2001,Male
Western Pacific,Samoa,2001,Female
Eastern Mediterranean,Afghanistan,2001,Both sexes
Eastern Mediterranean,Afghanistan,2001,Female
Eastern Mediterranean,United Arab Emirates,2001,Both sexes
Africa,Côte d’Ivoire,2001,Female
Americas,Dominican Republic,2001,Male
Africa,Lesotho,2001,Male
Europe,Kazakhstan,2001,Male
Europe,Belarus,2001,Male
Africa,Eswatini,2001,Male
Africa,Botswana,2001,Male
Europe,Lithuania,2001,Male
Europe,Netherlands,2001,Both sexes
Africa,Mauritania,2001,Male
Americas,Bolivia (Plurinational State of),2001,Both sexes
Americas,Brazil,2001,Male
Americas,Saint Lucia,2001,Both sexes
Europe,France,2001,Female
Americas,Belize,2001,Both sexes
Africa,Uganda,2001,Female
Europe,Estonia,2001,Female
Africa,Liberia,2001,Both sexes
Europe,Bosnia and Herzegovina,2001,Both sexes
Americas,Colombia,2001,Male
Europe,Latvia,2001,Female
Eastern Mediterranean,Yemen,2001,Both sexes
Europe,Switzerland,2001,Female
South-East Asia,Bhutan,2001,Male
South-East Asia,Democratic People's Republic of Korea,2001,Female
Western Pacific,Lao People's Democratic Republic,2001,Both sexes
Europe,Italy,2001,Male
Africa,Mozambique,2001,Female
Western Pacific,Republic of Korea,2001,Female
Africa,Guinea-Bissau,2001,Female
Africa,Mali,2001,Both sexes
Western Pacific,Malaysia,2001,Male
Africa,Togo,2001,Female
Europe,Serbia,2001,Female
Africa,Burkina Faso,2001,Female
Eastern Mediterranean,Bahrain,2001,Both sexes
